Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2026-01-08,WBD,28.459999084472656,28.510000228881836,28.049999237060547,28.31999969482422,22673300,0.8625365687954556,58.58629630900558,47.39582350270655,-87.058869166808,38.016840923027544,1.9805517752765587,-52.60417649729345,0.6430645464324792,2.270708168651591
2026-01-08,WDAY,209.55999755859375,211.38999938964844,206.97000122070312,209.7899932861328,1639500,-3.306444033530255,39.96688851269196,40.459623317332394,-121.15051169521354,19.778362041986725,-4.04336614336994,-59.540376682667606,5.282175673833531,2.517839669611489
2026-01-08,WDC,200.50999450683594,200.89999389648438,180.6999969482422,187.67999267578125,11902300,8.920412175514514,54.59907254928988,32.859711362469056,78.43279803111284,34.339960052321665,3.644792786607253,-67.14028863753094,13.019829352728664,6.937249499588657
2026-01-08,WELL,186.1300048828125,187.02000427246094,182.97000122070312,186.30999755859375,2429400,-1.8723854231334087,43.353347474043154,49.272088524971124,-84.79343300913172,25.932824701235866,0.1612832969288579,-50.727911475028876,3.50446642405873,1.8809867800876277
2026-01-08,WFC,94.26000213623047,96.16000366210938,94.19000244140625,95.5999984741211,12406000,1.911853179573626,62.361311880518834,66.61509652892094,78.85911034140854,27.950556244976976,2.7846428108851056,-33.384903471079056,1.8251347474673245,1.9091367956050629
2026-01-08,WMB,60.599998474121094,61.5099983215332,60.25,61.150001525878906,7191600,0.2173687994162279,56.94003268049812,89.05783851409873,147.58607691609285,9.919641980711676,4.9605274418237375,-10.942161485901261,1.2927763584560272,2.114106829431426
2026-01-08,WSM,189.2932019808631,200.31843953152935,188.1567854480473,197.1883087158203,1106700,2.2131119409555993,61.09844738148785,86.00088743423173,165.7847337315846,20.66414755080192,3.630544088437416,-13.999112565768266,6.615798145564205,3.355066123670963
2026-01-08,WST,276.8699951171875,283.45001220703125,271.30999755859375,275.2300109863281,631100,1.4703580701151395,50.660518257309214,34.66831270639795,59.196044951592164,12.417533933229873,0.987011945793957,-65.33168729360204,7.532600198771055,2.7368382436845637
2026-01-08,WTW,332.4700012207031,338.70001220703125,331.2900085449219,333.1400146484375,480500,2.674675892886569,56.97092092432681,62.80941124597352,89.84180176198808,21.27537385744583,0.45144724453386276,-37.19058875402648,5.635929483270231,1.6917599914311778
2026-01-08,WY,23.0,24.229999542236328,22.889999389648438,23.989999771118164,9045200,0.3266803065737278,57.7993345176356,60.10931296882475,24.556129735515647,26.851861548734586,2.1720623459316366,-39.89068703117525,0.582032813743829,2.426147641920968
2026-01-08,XOM,118.9800033569336,123.62999725341797,118.66000366210938,122.91000366210938,20232700,1.389488025844983,58.28791217319277,70.67965292931628,91.04618455333801,22.54767572768347,5.330363433513839,-29.320347070683727,2.5332692280446767,2.0610765214919864
2026-01-08,XYL,138.58999633789062,141.3800048828125,138.58999633789062,140.88999938964844,1121300,-0.3369484013623776,54.76776279971238,84.56581148775618,151.1708349365924,18.575405832692017,2.0424363843247475,-15.434188512243827,2.31750732558737,1.6449054834460046
2026-01-08,ZBH,91.94000244140625,94.94000244140625,91.77999877929688,94.08000183105469,1636400,0.024312949164666975,57.00465227691152,82.42289519862139,137.48982373950219,16.739883505900032,5.834265117998784,-17.577104801378614,2.1883873548684796,2.3260919560761733
2026-01-08,ZTS,124.83999633789062,128.33999633789062,124.55000305175781,126.8499984741211,4117800,0.890520456182827,54.73188900950363,57.242702344685455,64.56717960105212,16.439023949848355,3.7712701987193924,-42.757297655314545,2.967076323130854,2.3390432470018303
2026-01-09,A,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,1818800,0.6439273155466481,63.04125312331162,89.93425727512519,174.08430116428792,24.90922386781109,7.4108038192197165,-10.065742724874811,3.207730310040388,2.159796807005059
2026-01-09,AAPL,259.0799865722656,260.2099914550781,256.2200012207031,259.3699951171875,39997000,-3.289358436054272,27.26774194303259,16.576324616617747,-186.0980492719466,19.94237368688425,-4.2809189398303555,-83.42367538338226,4.405503425838776,1.6985401198192949
2026-01-09,ABBV,221.9641312380648,223.32319168940293,217.25204353580418,218.32342529296875,6714200,-0.48154311344723055,42.75373568162432,11.574547690436741,-124.03618435792643,13.52666534655388,-3.4355654735290555,-88.42545230956325,5.518706875958903,2.527766715162762
2026-01-09,ACGL,95.88999938964844,96.70999908447266,95.08999633789062,95.18000030517578,1505500,0.637374067738449,52.78323200759272,52.45579744467561,12.605902206505911,21.45274515669072,-1.9975312876260447,-47.54420255532439,1.4908403143682905,1.5663377911202006
2026-01-09,ADBE,335.8800048828125,335.8800048828125,328.0,333.95001220703125,3250100,-0.8537264753467184,41.74598973582521,20.198596172947404,-137.934854016082,25.000596539958366,-6.59524701501245,-79.8014038270526,8.629899457665493,2.584188993026721
2026-01-09,ADI,299.7699890136719,303.20001220703125,297.1199951171875,300.92999267578125,3088100,8.54176040039681,76.25123244315812,93.0665299559574,233.95294230214978,30.60120919768789,9.103757771294092,-6.933470044042598,6.520351808457749,2.166733780996933
2026-01-09,ADP,265.54998779296875,268.0799865722656,264.6600036621094,266.0199890136719,1687600,0.8763366154919936,60.06895249221454,87.46196909977748,139.24357298623593,15.26851746422096,2.4178020387350254,-12.53803090022252,4.3729215302136355,1.6438319339938372
2026-01-09,ADSK,276.79998779296875,278.45001220703125,273.79998779296875,276.0199890136719,1820900,-4.412847534736102,29.870006740407632,7.402466437301634,-251.77592915629168,22.101368891966327,-8.137255668685563,-92.59753356269837,6.710117891721322,2.431026070140505
2026-01-09,AFL,109.87000274658203,110.75,109.2300033569336,109.23999786376953,1721000,0.12722500077863685,44.81444124856399,14.976979993073781,-88.16242999114344,8.859282575329841,-0.7360337714914249,-85.02302000692622,1.6933650931803967,1.5501328508740453
2026-01-09,AIZ,237.1699981689453,239.88999938964844,236.67999267578125,238.0,209800,3.0522112715300977,57.6174551285325,46.66665724765043,17.009316350880255,37.0905312992572,-1.45335372724568,-53.33334275234957,4.334270103824941,1.8211218923634205
2026-01-09,AJG,264.3999938964844,266.6700134277344,263.6199951171875,264.5899963378906,1012200,2.734999597276044,59.84968784496479,86.40513332974304,123.03642615537458,18.669224422063394,2.4549840611386737,-13.594866670256966,5.371180265283109,2.030001262188282
2026-01-09,AKAM,86.18000030517578,88.51000213623047,85.77999877929688,88.12000274658203,3052600,0.4015257802744969,53.50586620369826,57.55628823895946,-14.948636991833018,18.832693653284988,-2.2084095553106966,-42.44371176104054,2.162146316994344,2.4536385038619493
2026-01-09,ALNY,399.3999938964844,409.5799865722656,392.55999755859375,398.2900085449219,1440200,-7.364461312823323,42.70393142454957,33.441367888382345,-6.902373464807571,21.464283918958735,-2.315258182386479,-66.55863211161765,15.46063556701299,3.881753304205529
2026-01-09,AMAT,288.3999938964844,302.7799987792969,286.5,301.17999267578125,9427600,10.844640011310048,69.32588344555369,96.74795487243868,173.5696243775166,21.458080689190066,16.281217451138417,-3.2520451275613134,9.942001674191845,3.30101663987168
2026-01-09,AMD,205.72000122070312,207.3000030517578,203.07000732421875,203.1699981689453,24217300,-2.6567678379294364,38.988679832852306,0.3230722280644409,-115.42201437789164,12.52657686427698,-5.480343776014744,-99.67692777193555,8.508616250688586,4.187929481405653
2026-01-09,AMGN,328.80999755859375,332.0799865722656,323.8900146484375,326.1000061035156,2118400,1.196414585839932,48.3730530423096,31.763348678124274,-4.105250715991953,14.537479693398751,-1.5963089746484662,-68.23665132187573,7.410089273095324,2.2723364410925835
2026-01-09,AMP,504.32000732421875,510.32000732421875,501.0899963378906,507.760009765625,430600,8.026907281608942,62.858414908199805,77.2295913587022,118.24832186473638,30.775114291619584,2.38748104881957,-22.770408641297802,9.762159867918703,1.922593288200223
2026-01-09,AMT,169.44000244140625,170.07000732421875,166.8800048828125,168.50999450683594,2359900,-1.806064186246033,34.86131056291279,14.92664741152486,-159.02881837411442,22.18606864052861,-1.3796613938336117,-85.07335258847515,3.3396611385506665,1.9818771867654332
2026-01-09,AMZN,244.57000732421875,247.86000061035156,242.24000549316406,247.3800048828125,34560000,3.542440951165702,69.19835141452593,97.92747991519383,201.62910884075737,13.061731585616926,8.295763610134888,-2.0725200848061753,5.294387814512889,2.140184214573412
2026-01-09,ANET,124.56999969482422,124.83000183105469,121.9000015258789,122.88999938964844,8989700,-0.8150670320943618,39.197864126325754,5.074309356076826,-135.44521766129589,15.780684144401695,-5.997090640338086,-94.92569064392318,4.670097718872037,3.8002260086799375
2026-01-09,AON,351.4100036621094,353.3599853515625,350.1199951171875,350.79998779296875,678400,0.48575288499012004,49.795486026442305,59.55109153056381,-19.79511178560699,17.3859047590401,-1.3109783869159553,-40.44890846943619,6.155100470522413,1.7545897048762047
2026-01-09,APD,260.2699890136719,265.70001220703125,260.05999755859375,263.7200012207031,1505500,3.072489646750313,66.53575227208808,93.13187691362302,179.08278682984502,21.083843189496324,8.523969122527825,-6.868123086376976,5.9418001933130755,2.253071502278842
2026-01-09,AVGO,337.9200134277344,347.3900146484375,333.5,344.9700012207031,22482500,-6.145204420420498,46.0263575486464,47.97745180277309,-41.2758027208097,16.06832821271651,1.030894388001252,-52.02254819722691,13.557490000599966,3.9300489760343607
2026-01-09,AVTR,12.239999771118164,12.420000076293945,11.930000305175781,12.40999984741211,8264600,0.16455115349118543,66.4903923056858,99.26197599838403,177.46729709054284,22.74919805411444,10.40925355977612,-0.7380240016159672,0.37619010617682985,3.031346581807395
2026-01-09,AXON,617.719970703125,636.010009765625,615.0,631.6900024414062,615600,10.67991211776473,64.3232302008966,89.53895518947638,154.2405180741095,21.347342183991714,5.248338004942893,-10.461044810523621,22.706346782993773,3.594539520213469
2026-01-09,AXP,383.0,384.8900146484375,373.8299865722656,375.6099853515625,2767700,3.4496316427176907,51.714506297142094,43.97675463944006,-6.492050759738538,16.13329598719361,-1.1567911165021099,-56.02324536055994,7.4402016497337256,1.9808316977435687
2026-01-09,BAC,56.16999816894531,56.61000061035156,55.790000915527344,55.849998474121094,30768800,0.7081999453292909,55.462680740902094,46.372184703656814,53.79334651289341,20.21281581479318,-0.05369111206273743,-53.627815296343186,0.9630781543740137,1.7244013978268413
2026-01-09,BALL,55.25,55.720001220703125,54.59000015258789,55.619998931884766,1711100,1.4007442863858728,73.886839569221,97.58448542122004,169.93913750627348,33.11384305778019,6.307338028113561,-2.4155145787799603,1.1756475392997234,2.1137137034818796
2026-01-09,BBY,72.45999908447266,73.41999816894531,69.7699966430664,70.61000061035156,5148000,-1.0207518851425448,47.73018585426461,58.431955000079,26.79765382256298,17.923704389175292,-0.9677453181949602,-41.568044999921,2.4488956314004153,3.4681994196745585
2026-01-09,BG,98.91000366210938,100.12000274658203,97.9000015258789,99.98999786376953,1630700,0.8292036619099292,70.03943611042641,98.90568325438497,254.09965018650541,20.532793523329445,11.35983611119254,-1.0943167456150265,2.507850773664359,2.508101637406931
2026-01-09,BK,119.7300033569336,120.77999877929688,119.0199966430664,119.04000091552734,3002500,1.9064561551405177,59.611396217711274,57.32647537607625,87.0786411694464,29.93081897376616,1.5179931322437688,-42.67352462392375,1.963758861673306,1.6496630095515707
2026-01-09,BKNG,5415.06005859375,5518.83984375,5393.0,5492.10986328125,204900,76.61318991469125,64.46891747013986,90.00823171455116,108.68334998634624,21.12976813047552,1.5742515746579497,-9.991768285448847,112.83073430150542,2.0544150993020183
2026-01-09,BKR,50.2599983215332,50.720001220703125,49.63999938964844,49.970001220703125,5725400,0.4863502352691995,63.5726981481647,88.29953170275354,148.8854175240838,26.870006474807635,9.679542832493015,-11.700468297246456,1.2897430182166265,2.5810345941762187
2026-01-09,BLK,1090.22998046875,1092.77001953125,1080.0,1085.0999755859375,613800,6.079062618131729,51.35839952961217,37.0094269965262,5.802440541667387,14.392941414629295,-0.2857890906349752,-62.9905730034738,20.944705117068175,1.9302097123132227
2026-01-09,BMY,55.720001220703125,56.33000183105469,55.619998931884766,55.86000061035156,9478900,1.5712119991962368,68.297515969579,77.3930622230751,174.1724426112309,38.852622295326036,3.403101210922395,-22.606937776924887,1.1465240775696162,2.0524956409634387
2026-01-09,BR,222.7899932861328,224.33999633789062,221.9600067138672,223.36000061035156,720200,-1.394829950492209,45.90682372359656,43.968511414745535,-66.0157059207961,17.604138604740786,-2.1295243994200295,-56.031488585254465,3.660590912028283,1.6388748665944597
2026-01-09,BRK-B,498.94000244140625,500.2799987792969,496.4100036621094,499.1000061035156,3432100,-0.41063041915168697,49.11294850142965,47.68873037107745,-39.75155289174508,12.353166711960231,-0.170018218374127,-52.31126962892255,6.322297821463201,1.2667396802539665
2026-01-09,BXP,67.13999938964844,68.08999633789062,66.70999908447266,67.9800033569336,1126600,-0.6898135028231138,47.16356818695904,69.58097921036504,-69.70852211660684,18.6635182378237,-1.1173724977835329,-30.419020789634956,1.4646062208048007,2.154466237835834
2026-01-09,C,120.94000244140625,121.73999786376953,120.1500015258789,121.31999969482422,7565700,3.9163507155823822,66.80256737692278,74.37050606509688,73.89083878725775,42.233829773494115,2.7352048921160033,-25.629493934903124,2.4538221142892516,2.0226031325929332
2026-01-09,CAG,16.719999313354492,17.010000228881836,16.510000228881836,16.940000534057617,11088100,-0.2019105986639289,45.92274303668343,46.88999385358949,-89.2686054639124,20.08391138413482,-1.8539958898074096,-53.11000614641051,0.39879588706751395,2.3541669096511586
2026-01-09,CAH,203.7899932861328,204.33999633789062,200.5500030517578,201.11000061035156,1285000,1.6083115155626047,46.24172205168208,10.331809325526399,-25.4507653025245,24.15798407086835,-1.748862633974893,-89.6681906744736,3.7785959877190187,1.878870258192683
2026-01-09,CARR,54.54999923706055,56.380001068115234,54.17499923706055,56.25,8947300,0.01017861859862279,62.5296975017693,97.88271854986816,394.62824876320764,19.39334819234055,5.733081190452271,-2.117281450131837,1.5357485190582068,2.7302195894368118
2026-01-09,CAT,609.969970703125,619.1500244140625,608.2000122070312,617.6199951171875,1822000,9.566352548694567,60.73854165825029,83.78805099528178,107.11025432479921,19.29225070326007,6.045573323985389,-16.21194900471822,15.822809199424293,2.5619004119874824
2026-01-09,CBOE,260.7699890136719,262.7099914550781,259.6300048828125,260.95001220703125,807700,1.2888169888825303,61.35855093127607,89.86770441688043,187.49559843583583,14.791085052059334,3.6214947820613164,-10.132295583119575,5.058508525238829,1.9384971406805431
